sRNAs	Rywal_mock1_trimmed	Rywal_mock2_trimmed	Rywal_mock3_trimmed	Rywal_plant1_pool_A_wilga	Rywal_plant2_pool_A_wilga	Rywal_plant3_pool_A_wilga	Rywal_plant1_pool_B_wilga	Rywal_plant2_pool_B_wilga	Rywal_plant3_pool_B_wilga	NahG_mock1_trimmed	NahG_mock2_trimmed	NahG_mock3_trimmed	NahG-Rywal_plant1_pool_A_wilga	NahG-Rywal_plant2_pool_A_wilga	NahG-Rywal_plant3_pool_A_wilga	NahG-Rywal_plant1_pool_B_wilga	NahG-Rywal_plant2_pool_B_wilga	NahG-Rywal_plant3_pool_B_wilga
novel-miR8171-5p	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
novel-miR8172-3p	2	1	3	8	8	2	12	4	0	2	0	0	2	0	0	0	0	0
novel-miR8173-5p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8174-5p	1	0	0	3	8	2	9	3	1	0	0	0	0	2	0	0	0	1
novel-miR8175-5p	0	0	1	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0
novel-miR8176-5p	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
novel-miR8177-3p	0	0	2	6	9	2	8	4	0	0	0	0	1	0	0	0	0	0
novel-miR8177-5p*	0	0	1	6	2	3	2	0	1	2	0	0	3	1	0	0	0	0
novel-miR8177a-3p	1	0	1	1	3	1	5	0	0	1	0	0	1	3	2	2	0	1
novel-miR8178-3p	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8178-5p*	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8179-3p	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	1
novel-miR8179-5p*	0	2	3	3	1	1	3	1	0	0	0	2	1	1	3	0	0	0
novel-miR8180-3p	0	0	0	1	4	3	4	0	1	0	0	0	1	1	0	0	0	0
novel-miR8180-5p*	0	0	0	4	0	1	2	0	1	0	0	2	0	0	1	2	0	0
novel-miR8181-3p	0	0	0	5	3	0	3	2	0	0	0	0	0	0	0	0	0	0
novel-miR8182-3p	0	0	1	9	9	5	3	0	2	2	0	0	3	6	1	1	1	2
novel-miR8182-5p*	0	0	1	0	0	1	2	0	0	0	0	3	0	0	1	0	0	0
novel-miR8183-5p	4	2	11	19	19	6	13	3	0	2	0	0	1	3	3	0	0	0
novel-miR8184-3p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8184-5p	0	2	2	7	8	0	9	1	0	0	1	2	1	2	0	1	0	2
novel-miR8185-3p|novel-miR8185a-3p	2	2	4	6	4	3	9	3	0	0	1	1	0	1	1	0	1	0
novel-miR8185-5p*|novel-miR8185a-5p*	0	2	3	3	6	3	3	2	0	2	1	0	1	0	0	1	0	0
novel-miR8186-5p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8187-3p*	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8187-5p	3	0	2	4	4	4	2	0	1	0	0	1	0	0	2	0	0	0
novel-miR8188-3p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8188-5p	0	0	9	4	9	2	4	3	0	2	0	2	2	0	0	1	0	0
novel-miR8189-3p	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8189-5p*	41	31	186	144	171	90	193	88	32	16	21	37	48	67	45	28	14	25
novel-miR8190-3p	0	0	1	3	1	1	0	2	0	1	0	0	1	0	0	0	0	0
novel-miR8191-3p|novel-miR8191a-3p	0	3	3	9	8	0	7	9	0	1	0	1	0	1	1	0	0	0
novel-miR8192-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8193-3p	0	1	0	3	5	4	4	1	0	1	0	0	0	1	0	0	0	0
novel-miR8194-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8194-5p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8195-3p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8195-5p	2	0	0	7	1	0	0	1	0	0	0	0	0	0	0	0	0	0
novel-miR8196-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8196-5p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8197-3p	0	3	11	10	9	3	11	2	1	6	0	4	1	2	0	1	0	1
novel-miR8198-3p	6	5	64	68	72	19	127	55	8	10	6	16	8	27	16	7	5	8
novel-miR8199-5p	0	0	0	2	2	0	1	0	0	0	0	0	0	2	0	0	0	0
novel-miR8200-3p	0	0	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0
novel-miR8201-3p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8201-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8202-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8203-5p	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0
novel-miR8204-3p	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
novel-miR8204-5p*	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8205-5p	3	5	9	20	25	5	13	5	0	5	0	6	0	0	2	1	1	4
novel-miR8206-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8207-3p|novel-miR8207a-3p	1	0	0	5	2	2	1	0	0	1	0	1	1	2	0	0	0	0
novel-miR8207-5p*	0	0	1	22	8	4	3	0	1	0	1	0	2	4	1	0	2	2
novel-miR8208-5p	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8209-3p|novel-miR8209a-5p	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0
novel-miR8210-3p	36	71	107	231	220	93	181	101	63	38	22	51	65	61	48	42	26	20
novel-miR8211-3p	0	0	0	1	2	0	0	0	1	0	0	0	1	2	1	0	0	0
novel-miR8211-5p*	0	0	0	12	6	3	13	18	12	3	1	0	2	1	4	5	1	3
novel-miR8212-3p*	7	3	11	21	31	10	30	14	1	0	2	4	5	6	2	12	1	4
novel-miR8212-5p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
novel-miR8213-3p	1	0	1	7	2	1	0	1	1	0	0	0	0	0	0	0	1	0
novel-miR8214-5p	0	0	2	6	3	1	2	2	2	0	0	0	0	2	1	0	0	0
novel-miR8215-5p	1	3	0	3	2	1	0	1	0	0	0	0	1	4	0	0	0	0
novel-miR8216-3p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8216-5p	0	0	2	1	1	0	1	1	0	0	0	0	0	1	0	1	0	0
novel-miR8217-3p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8217-5p	0	0	0	18	4	1	5	3	0	0	0	0	6	10	4	2	0	0
novel-miR8217a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8218-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8219-3p	3	1	0	4	2	1	4	2	0	0	0	0	0	1	0	0	0	1
novel-miR8219-5p*	0	4	2	2	9	1	5	6	2	5	2	1	0	0	0	0	1	0
novel-miR8220-3p	0	1	3	5	3	1	1	0	0	0	0	0	3	2	2	0	0	0
novel-miR8220-5p*	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1
novel-miR8221-5p	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
novel-miR8222-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8223-3p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8223-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8224-5p|novel-miR8224a-5p	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8225-3p*	0	0	0	1	1	0	2	3	0	0	0	0	0	2	0	0	0	0
novel-miR8225-5p	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0
novel-miR8226-3p	11	5	25	24	26	8	18	2	3	2	4	10	8	8	0	2	0	5
novel-miR8227-3p	5	5	26	6	7	12	13	9	0	3	0	2	7	3	8	6	1	3
novel-miR8227-5p*	0	3	9	7	10	2	6	5	0	3	0	3	1	1	1	4	0	0
novel-miR8228-5p	0	0	0	2	3	0	3	1	2	0	0	0	0	0	0	0	0	0
novel-miR8229-5p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
novel-miR8230-3p*	1	0	4	3	9	2	4	0	0	0	0	1	1	0	1	0	0	1
novel-miR8230-5p|novel-miR8230a-5p|novel-miR8230b-5p	0	3	7	7	11	7	5	2	0	1	0	4	1	0	3	1	1	1
novel-miR8231-3p	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8232-5p	0	0	1	3	2	1	3	1	0	0	0	1	1	0	0	0	0	0
novel-miR8233-3p	0	0	1	2	1	1	0	0	0	0	0	0	1	1	0	0	0	0
novel-miR8233-5p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8234-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8235-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8235-5p*	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
novel-miR8236-3p|novel-miR8236a-3p*	1	1	5	9	13	7	13	2	0	0	2	1	4	2	0	1	1	1
novel-miR8236a-5p|novel-miR8236-5p*	51	21	119	113	148	64	308	118	18	22	3	36	34	50	37	36	7	24
novel-miR8237-3p*|novel-miR8237a-3p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8237-5p|novel-miR8237a-5p	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
novel-miR8238-3p|novel-miR8238a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8239-3p	2	2	2	14	3	5	5	5	1	0	1	0	8	0	4	0	0	0
novel-miR8240-3p	2	5	4	1	3	4	3	2	0	1	1	0	3	1	1	0	0	0
novel-miR8241-3p*|novel-miR8241a-3p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8241-5p|novel-miR8241a-5p	0	0	1	14	8	3	3	0	0	0	1	0	6	3	7	0	0	0
novel-miR8242-3p|novel-miR8242a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8243-3p	0	0	2	1	2	1	2	3	1	2	2	2	0	0	0	0	0	0
novel-miR8244-5p	93	99	376	481	557	222	640	196	37	63	37	110	133	155	109	97	33	68
novel-miR8245-3p*	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
novel-miR8245-5p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8246-5p	0	0	3	9	3	1	4	3	0	0	0	1	2	3	0	0	0	0
novel-miR8246a-3p|novel-miR8246-3p*	11	4	23	28	41	22	40	19	8	9	3	11	18	17	8	12	3	7
novel-miR8246a-5p*	6	4	10	59	86	15	31	16	1	4	3	3	10	20	5	11	2	5
novel-miR8247-3p*	0	0	2	0	1	1	1	2	0	1	0	0	0	0	0	0	0	1
novel-miR8247-5p	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0
novel-miR8248-5p	0	0	0	3	1	0	0	2	0	0	0	0	0	0	1	0	0	0
novel-miR8249-3p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8249-5p	1	2	8	18	12	5	10	10	4	1	1	0	3	2	5	3	2	2
novel-miR8250-5p	0	0	0	2	1	1	1	0	2	0	0	0	1	2	0	0	0	0
novel-miR8251-5p	1	1	5	4	4	2	4	4	2	3	0	0	1	0	5	4	2	0
novel-miR8252-3p	5	4	8	15	24	8	33	9	1	2	0	2	7	10	7	8	2	8
novel-miR8252-5p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8253-3p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8253-5p	4	2	10	15	26	13	19	3	9	10	2	6	4	10	7	3	3	3
novel-miR8254-3p	0	2	0	0	10	0	1	1	0	0	0	0	3	4	0	0	0	0
novel-miR8254-5p*	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0
novel-miR8255-5p	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
novel-miR8256-3p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8256-5p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8257-3p	5	3	13	21	25	8	38	11	1	0	0	2	4	3	5	9	2	2
novel-miR8257-5p*	2	8	8	10	7	1	14	8	3	2	0	0	4	2	6	7	2	2
novel-miR8258-3p	0	0	5	6	1	2	3	2	0	1	0	0	4	0	2	0	0	0
novel-miR8258-5p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8259-3p*	0	0	0	1	6	2	0	0	0	0	0	0	1	1	0	2	0	0
novel-miR8259-5p	141	160	837	1593	1980	775	1189	502	96	113	23	132	395	364	341	231	35	160
novel-miR8260-3p	1	1	0	6	2	1	2	0	0	0	0	0	1	0	2	1	0	1
novel-miR8261-3p	1	3	2	1	12	0	2	2	1	1	0	1	0	0	1	0	0	1
novel-miR8262-5p	0	0	3	5	1	2	2	0	1	1	1	1	0	2	0	1	0	1
novel-miR8263-3p*	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8263-5p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
novel-miR8264-3p	4	14	37	38	37	10	44	29	1	4	2	6	13	17	10	6	4	6
novel-miR8264-5p*	0	0	0	3	1	2	1	0	0	0	0	0	2	1	0	0	0	0
novel-miR8265-5p	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
novel-miR8266-3p|novel-miR8266a-3p	0	0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0
novel-miR8266-5p*	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8267-5p	2	1	2	5	6	3	2	0	0	0	0	0	1	0	1	1	1	0
novel-miR8268-5p	0	0	0	4	23	8	5	1	1	0	0	0	2	5	1	0	0	0
novel-miR8269-3p	0	0	1	2	3	5	2	0	0	1	0	0	0	2	0	0	0	0
novel-miR8270-3p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8270-5p	0	0	0	6	7	1	1	2	0	0	0	0	2	2	0	0	0	0
novel-miR8271-3p	2	0	4	4	6	2	8	1	1	0	0	0	2	3	1	0	0	1
novel-miR8271-5p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8272-3p	249	143	552	1245	1191	589	1506	499	84	224	43	256	327	422	218	191	33	140
novel-miR8272-5p*	19	25	73	84	147	57	66	54	15	18	4	29	37	21	10	17	1	7
novel-miR8273-3p	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
novel-miR8274-3p	0	0	0	1	2	1	1	1	1	0	0	0	0	1	0	0	0	0
novel-miR8274-5p*	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
novel-miR8275-3p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8275-5p	7	2	19	30	24	11	46	20	4	8	2	10	9	8	6	6	3	4
novel-miR8276-3p*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8276-5p	0	0	0	6	8	2	0	0	0	0	0	0	0	0	0	0	0	1
novel-miR8277-3p*	1	4	19	18	32	9	20	8	2	1	0	1	6	14	8	7	0	9
novel-miR8277-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
novel-miR8278-3p	1	1	0	2	4	0	3	0	0	0	0	0	0	1	0	0	0	0
novel-miR8278-5p*	0	0	0	0	1	3	1	1	0	0	0	0	0	2	0	1	0	0
phasiRNA1000	1	2	1	1	8	3	6	2	0	1	0	0	0	0	0	0	0	0
phasiRNA1002	0	0	0	0	3	0	4	0	0	0	0	0	2	0	0	0	0	0
phasiRNA1003	0	0	1	0	4	2	2	0	0	0	0	1	2	0	0	0	0	0
phasiRNA1005	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1006	0	0	0	5	11	4	5	1	1	0	0	0	0	4	0	0	0	1
phasiRNA1007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1008	2	3	8	31	26	11	10	8	3	2	4	2	7	9	11	5	1	0
phasiRNA1009	1	0	2	2	5	0	1	0	0	1	0	0	0	0	0	0	0	0
phasiRNA1010	8	6	16	15	25	24	30	2	2	2	0	11	0	2	3	1	0	1
phasiRNA1011	1	1	1	18	8	1	3	2	0	0	0	0	1	1	1	0	0	0
phasiRNA1012	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
phasiRNA1013	0	0	0	2	1	0	0	0	0	0	0	1	2	0	0	0	0	0
phasiRNA1014	18	18	18	59	60	32	81	55	14	7	5	20	17	29	22	22	6	22
phasiRNA1020	0	0	4	12	8	3	4	2	0	0	0	0	2	4	0	0	0	0
phasiRNA1022	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0
phasiRNA1024	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1026	0	0	0	8	9	1	10	4	0	2	2	0	1	3	3	2	1	1
phasiRNA1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1033	0	2	6	10	8	7	13	0	0	0	2	0	2	2	0	0	0	0
phasiRNA1041	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1044	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1050	5	9	1	15	37	11	10	9	1	0	0	2	2	3	3	2	0	2
phasiRNA1051	0	0	0	12	16	6	1	3	1	0	0	0	2	2	2	0	0	0
phasiRNA1053	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
phasiRNA1055	8	0	9	19	17	10	10	18	1	3	2	7	3	4	2	3	1	2
phasiRNA1056	0	0	0	2	3	0	4	1	2	0	0	0	0	3	0	0	0	0
phasiRNA1057	0	0	0	2	2	1	0	0	0	0	0	0	1	0	0	0	0	0
phasiRNA1058	5	2	8	6	7	3	15	1	0	2	0	1	2	0	1	1	0	0
phasiRNA1059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1060	2	2	9	5	11	6	17	12	0	1	0	2	2	2	3	3	2	1
phasiRNA1061	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
phasiRNA1063	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1064	3	1	2	0	2	0	4	2	0	2	0	1	0	4	1	0	0	0
phasiRNA1066	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1069	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	1
phasiRNA1070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
phasiRNA1071	0	1	6	1	7	1	10	1	0	0	0	0	0	0	1	0	0	0
phasiRNA1072	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1073	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
phasiRNA1074	0	0	0	3	1	2	3	1	0	0	0	0	2	1	2	0	1	0
phasiRNA1075	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
phasiRNA1076	0	0	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1077	0	2	8	1	8	1	7	7	0	3	1	3	0	2	0	2	1	0
phasiRNA1078	4	1	1	2	4	1	8	1	1	2	1	1	1	0	2	0	0	0
phasiRNA1085	9	12	17	37	31	23	28	26	21	15	6	12	12	9	7	13	8	7
phasiRNA1086	2	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1087	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1088	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1089	2	2	3	4	18	7	10	1	0	3	0	3	3	4	2	2	0	2
phasiRNA1091	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
phasiRNA1102	0	0	3	1	1	0	1	0	1	1	0	0	0	0	0	1	0	0
phasiRNA1103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1105	1	1	0	9	8	0	1	0	0	0	0	0	0	0	2	1	1	1
phasiRNA1106	0	1	1	2	5	0	0	3	0	0	0	0	0	1	1	0	0	0
phasiRNA1107	0	1	0	1	2	0	1	1	0	0	0	1	0	0	0	0	0	0
phasiRNA1108	0	0	1	4	12	0	6	1	0	1	0	1	1	3	1	1	0	0
phasiRNA1109	0	0	5	0	1	0	1	1	0	0	0	0	1	1	0	2	0	0
phasiRNA1110	0	0	1	2	1	3	3	1	0	0	0	0	1	0	2	0	0	0
phasiRNA1111	1	0	1	5	0	1	2	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1112	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1115	1	1	0	9	4	3	7	4	0	0	0	0	2	1	0	0	0	1
phasiRNA1116	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1117	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
phasiRNA1118	0	0	2	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0
phasiRNA1119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1120	0	0	2	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0
phasiRNA1121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1125	1	0	5	4	2	0	11	2	0	1	0	3	2	2	1	2	1	1
phasiRNA1126	1	0	0	7	1	4	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1127	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1128	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1129	0	0	2	6	1	1	1	1	0	0	0	0	0	2	0	0	0	0
phasiRNA1130	0	0	0	6	5	0	1	0	0	0	0	0	1	0	0	0	0	0
phasiRNA1131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1132	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1133	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1135	0	0	0	1	0	0	2	0	0	0	0	0	0	1	2	0	0	0
phasiRNA1136	0	1	7	1	4	0	4	0	1	0	0	0	1	1	0	2	0	0
phasiRNA1137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1138	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1139	1	0	2	4	5	1	5	0	1	1	0	0	0	1	2	0	0	0
phasiRNA1140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1142	8	5	48	22	65	24	56	16	3	14	0	10	15	17	10	3	1	6
phasiRNA1143	7	3	13	42	52	19	42	14	0	6	0	12	14	18	9	5	0	0
phasiRNA1144	1	1	10	10	13	4	7	4	0	0	0	0	2	1	0	2	0	1
